#Char	Unicode	Big5	Memo
鋌	92CC	E86F	Level2
鋍	92CD	E877	Level2
鋎	92CE	E875	Level2
鋏	92CF	E868	Level2
鋐	92D0	E862	Level2
鋑	92D1	E87D	Level2
鋒	92D2	BE57	Level1
鋓	92D3	E87E	Level2
鋕	92D5	E878	Level2
鋗	92D7	E86D	Level2
鋘	92D8	E86B	Level2
鋙	92D9	E866	Level2
鋝	92DD	E86E	Level2
鋞	92DE	E87B	Level2
鋟	92DF	E86A	Level2
鋠	92E0	E87A	Level2
鋡	92E1	E8A2	Level2
鋤	92E4	BE53	Level1
鋦	92E6	E876	Level2
鋧	92E7	E87C	Level2
鋨	92E8	E872	Level2
鋩	92E9	E86C	Level2
鋪	92EA	BE51	Level1
鋭	92ED		HKSCS-2016
鋮	92EE	E4A8	Level2
鋯	92EF	E870	Level2
鋰	92F0	BE59	Level1
鋱	92F1	E869	Level2
鋷	92F7	EBF4	Level2
鋸	92F8	BFF7	Level1
鋹	92F9	EBF3	Level2
鋺	92FA	EBF0	Level2
鋻	92FB	EC44	Level2
鋼	92FC	BFFB	Level1
鋾	92FE	EC41	Level2
鋿	92FF	EBF8	Level2
錀	9300	EC43	Level2
錁	9301	EBE9	Level2
錂	9302	EBF6	Level2
錄	9304	BFFD	Level1
錆	9306	EBE1	Level2
錈	9308	EBDF	Level2
錉	9309	EC42	Level2
錋	930B	EC40	Level2
錌	930C	EBFE	Level2
錍	930D	EBED	Level2
錎	930E	EBEC	Level2
錏	930F	EBE2	Level2
錐	9310	C040	Level1
錒	9312	EBE8	Level2
錓	9313	EBF2	Level2
錔	9314	EBFD	Level2
錕	9315	C043	Level1
錖	9316	EC45	Level2
錘	9318	C1E8	Level1
錙	9319	C045	Level1
錚	931A	BFFE	Level1
錛	931B	EBE6	Level2
錝	931D	EBEF	Level2
錞	931E	EBDE	Level2
錟	931F	EBE0	Level2
錠	9320	BFF5	Level1
錡	9321	C042	Level1
錢	9322	BFFA	Level1
錣	9323	EBE7	Level2
錤	9324	EBF7	Level2
錥	9325	EBF1	Level2
錦	9326	C041	Level1
錧	9327	EBDD	Level2
錨	9328	C1E3	Level1
錩	9329	EBF9	Level2
錪	932A	EBFC	Level2
錫	932B	BFFC	Level1
錭	932D	EBEB	Level2
錮	932E	C044	Level1
錯	932F	BFF9	Level1
錳	9333	BFF8	Level1
錴	9334	EBF5	Level2
錵	9335	EBFB	Level2
錶	9336	BFF6	Level1
錸	9338	EBE4	Level2
錹	9339	EBFA	Level2
錼	933C	EBE5	Level2
鍆	9346	EBEA	Level2
鍇	9347	EED2	Level2
鍉	9349	EED7	Level2
鍊	934A	C1E5	Level1
鍋	934B	C1E7	Level1
鍌	934C	EEDD	Level2
鍍	934D	C1E1	Level1
鍎	934E	EEEC	Level2
鍏	934F	EEE3	Level2
鍐	9350	EED8	Level2
鍑	9351	EED9	Level2
鍒	9352	EEE2	Level2
鍔	9354	C1EE	Level1
鍕	9355	EEE1	Level2
鍖	9356	EED1	Level2
鍗	9357	EEE0	Level2
鍘	9358	EED4	Level2
鍙	9359	EEED	Level2
鍚	935A	C1ED	Level1
鍛	935B	C1EB	Level1
鍜	935C	EED5	Level2
鍞	935E	EEE8	Level2
鍠	9360	EEDA	Level2
鍡	9361	EEE7	Level2
鍣	9363	EEE9	Level2
鍤	9364	EED0	Level2
鍥	9365	C1E6	Level1
鍧	9367	EEEA	Level2
鍪	936A	EEDE	Level2
鍬	936C	C1EA	Level1
鍭	936D	EEDB	Level2
鍰	9370	C1EC	Level1
鍱	9371	EEE4	Level2
鍵	9375	C1E4	Level1
鍶	9376	EED6	Level2
鍷	9377	EEE5	Level2
鍹	9379	EEDF	Level2
鍺	937A	EBE3	Level2
鍻	937B	EEE6	Level2
鍼	937C	EED3	Level2
鍾	937E	C1E9	Level1
鎀	9380	EEEB	Level2
鎂	9382	C1E2	Level1
鎃	9383	EECE	Level2
鎈	9388	F160	Level2
鎉	9389	F159	Level2
鎊	938A	C2E9	Level1
鎌	938C	F154	Level2
鎍	938D	F163	Level2
鎎	938E	F15B	Level2
鎏	938F	EEDC	Level2
鎑	9391	F165	Level2
鎒	9392	F155	Level2
鎔	9394	C2E8	Level1
鎕	9395	F15F	Level2
鎖	9396	C2EA	Level1
鎗	9397	C2F2	Level1
鎘	9398	C2F0	Level1
鎙	9399	F161	Level2
鎚	939A	C2F1	Level1
鎛	939B	F157	Level2
鎝	939D	F158	Level2
鎞	939E	F15D	Level2
鎟	939F	F162	Level2
鎡	93A1	EECD	Level2
鎢	93A2	C2EB	Level1
鎣	93A3	F16A	Level2
鎤	93A4	F167	Level2
鎥	93A5	F16B	Level2
鎦	93A6	F15E	Level2
鎧	93A7	F15A	Level2
鎨	93A8	F168	Level2
鎩	93A9	F36A	Level2
鎪	93AA	F15C	Level2
鎬	93AC	C2EE	Level1
鎮	93AE	C2ED	Level1
鎯	93AF	EECF	Level2
鎰	93B0	C2EF	Level1
鎱	93B1	F164	Level2
鎲	93B2	F166	Level2
鎳	93B3	C2EC	Level1
鎴	93B4	F169	Level2
鎵	93B5	F153	Level2
鎷	93B7	F156	Level2
鎺	93BA		GCCS
鏀	93C0	F373	Level2
鏂	93C2	F363	Level2
鏃	93C3	C3EB	Level1
鏄	93C4	F371	Level2
鏇	93C7	F361	Level2
鏈	93C8	C3EC	Level1
鏊	93CA	F36C	Level2
鏌	93CC	F368	Level2
鏍	93CD	C3F1	Level1
鏎	93CE	F372	Level2
鏏	93CF	F362	Level2
鏐	93D0	F365	Level2
鏑	93D1	C3E9	Level1
鏒	93D2	F374	Level2
鏔	93D4	F36D	Level2
鏕	93D5	F370	Level2
鏖	93D6	C3EF	Level1
鏗	93D7	C3F4	Level1
鏘	93D8	C3F2	Level1
鏙	93D9	F369	Level2
鏚	93DA	F364	Level2
鏜	93DC	C3ED	Level1
鏝	93DD	C3EE	Level1
鏞	93DE	F360	Level2
鏟	93DF	C3EA	Level1
鏡	93E1	C3E8	Level1
鏢	93E2	C3F0	Level1
鏣	93E3	F36F	Level2
鏤	93E4	C3F3	Level1
鏦	93E6	F36B	Level2
鏧	93E7	F375	Level2
鏨	93E8	C3F5	Level1
鏬	93EC	F367	Level2
鏮	93EE	F36E	Level2
鏴	93F4	8C6A	HKSCS-2001
鏵	93F5	F4F3	Level2
鏶	93F6	F542	Level2
鏷	93F7	F4F5	Level2
鏸	93F8	F4FC	Level2
鏹	93F9	F366	Level2
鏺	93FA	F4FA	Level2
鏻	93FB	F4E9	Level2
鏼	93FC	F540	Level2
鏽	93FD	C4C3	Level1
鏾	93FE	F4ED	Level2
鏿	93FF	F4FE	Level2
鐀	9400	F4F4	Level2
鐃	9403	C4C2	Level1
鐆	9406	F544	Level2
鐇	9407	F4F6	Level2
鐉	9409	F4FB	Level2
鐊	940A	F4FD	Level2
鐋	940B	F4E7	Level2
鐌	940C	F541	Level2
鐍	940D	F4F2	Level2
鐎	940E	F4F7	Level2
鐏	940F	F4EB	Level2
鐐	9410	F4EF	Level2
鐑	9411	F543	Level2
鐒	9412	F4F9	Level2
鐓	9413	F4E8	Level2
鐔	9414	F4EC	Level2
鐕	9415	F4EE	Level2
鐖	9416	F4F8	Level2
鐘	9418	C4C1	Level1
鐙	9419	F4F1	Level2
鐠	9420	F4EA	Level2
鐨	9428	F4F0	Level2
鐩	9429	F661	Level2
鐪	942A	F666	Level2
鐫	942B	C54F	Level1
鐬	942C	F668	Level2
鐮	942E	C549	Level1
鐯	942F	87AD	HKSCS-2008
鐰	9430	F664	Level2
鐱	9431	F66A	Level2
鐲	9432	C54E	Level1
鐳	9433	C54A	Level1
鐵	9435	C54B	Level1
鐶	9436	F660	Level2
鐷	9437	F667	Level2
鐸	9438	C54D	Level1
鐹	9439	F665	Level2
鐺	943A	C54C	Level1
鐻	943B	F65F	Level2
鐼	943C	F663	Level2
鐽	943D	F662	Level2
鐿	943F	F65E	Level2
鑀	9440	F669	Level2
鑄	9444	C5B1	Level1
鑅	9445	F76D	Level2
鑆	9446	F770	Level2
鑇	9447	F76C	Level2
鑈	9448	F76E	Level2
鑉	9449	F76F	Level2
鑊	944A	F769	Level2
鑋	944B	F76A	Level2
鑌	944C	F767	Level2
鑏	944F	F76B	Level2
鑐	9450	F768	Level2
鑑	9451	C5B2	Level1
鑒	9452	C5B3	Level1
鑕	9455	F84B	Level2
鑗	9457	F84D	Level2
鑝	945D	F84C	Level2
鑞	945E	F84E	Level2
鑠	9460	C5E0	Level1
鑢	9462	F84A	Level2
鑣	9463	C5DF	Level1
鑤	9464	C5E1	Level1
鑨	9468	F8CB	Level2
鑩	9469	F8CC	Level2
鑪	946A	C644	Level1
鑫	946B	F8CA	Level2
鑭	946D	F953	Level2
鑮	946E	F952	Level2
鑯	946F	F954	Level2
鑰	9470	C65F	Level1
鑱	9471	F955	Level2
鑲	9472	C65E	Level1
鑳	9473	F956	Level2
鑴	9474	F972	Level2
鑵	9475	F975	Level2
鑶	9476	F974	Level2
鑷	9477	C668	Level1
鑸	9478	F973	Level2
鑼	947C	C672	Level1
鑽	947D	C670	Level1
鑾	947E	C671	Level1
鑿	947F	C677	Level1
钀	9480	F9C0	Level2
钁	9481	F9C1	Level2
钂	9482	F9BF	Level2
钃	9483	F9C9	Level2
長	9577	AAF8	Level1
镺	957A	D844	Level2
镻	957B	DC78	Level2
镼	957C	E8A5	Level2
镽	957D	F376	Level2
門	9580	AAF9	Level1
閂	9582	ADAC	Level1
閃	9583	B07B	Level1
閆	9586	D845	Level2
閈	9588	D846	Level2
閉	9589	B3AC	Level1
開	958B	B67D	Level1
閌	958C	DC7A	Level2
閍	958D	DC79	Level2
閎	958E	B6A3	Level1
閏	958F	B67C	Level1
閐	9590	DC7B	Level2
閑	9591	B67E	Level1
閒	9592	B6A2	Level1
間	9593	B6A1	Level1
閔	9594	B67B	Level1
閘	9598	B968	Level1
閛	959B	E0D0	Level2
閜	959C	E0CE	Level2
閞	959E	E0CF	Level2
閟	959F	E0CD	Level2
閡	95A1	BBD2	Level1
閣	95A3	BBD5	Level1
閤	95A4	BBD7	Level1
閥	95A5	BBD6	Level1
閨	95A8	BBD3	Level1
閩	95A9	BBD4	Level1
閫	95AB	E8A7	Level2
閬	95AC	E8A6	Level2
閭	95AD	BE5B	Level1
閮	95AE	E8A8	Level2
閰	95B0	E8A9	Level2
閱	95B1	BE5C	Level1
閲	95B2		HKSCS-2016
閵	95B5	EC4D	Level2
閶	95B6	EC4B	Level2
閷	95B7	EEF3	Level2
閹	95B9	EC49	Level2
閺	95BA	EC4A	Level2
閻	95BB	C046	Level1
閼	95BC	EC46	Level2
閽	95BD	EC4E	Level2
閾	95BE	EC48	Level2
閿	95BF	EC4C	Level2
闀	95C0	EEEF	Level2
闃	95C3	EEF1	Level2
闅	95C5	EEF2	Level2
闆	95C6	C1F3	Level1
闇	95C7	EEEE	Level2
闈	95C8	C1F2	Level1
闉	95C9	EEF0	Level2
闊	95CA	C1EF	Level1
闋	95CB	C1F0	Level1
闌	95CC	C1F1	Level1
闍	95CD	EC47	Level2
闐	95D0	C2F5	Level1
闑	95D1	F16E	Level2
闒	95D2	F16C	Level2
闓	95D3	F16D	Level2
闔	95D4	C2F3	Level1
闕	95D5	C2F6	Level1
闖	95D6	C2F4	Level1
闚	95DA	F377	Level2
闛	95DB	F378	Level2
關	95DC	C3F6	Level1
闞	95DE	F545	Level2
闟	95DF	F547	Level2
闠	95E0	F546	Level2
闡	95E1	C4C4	Level1
闢	95E2	C550	Level1
闣	95E3	F66D	Level2
闤	95E4	F66C	Level2
闥	95E5	F66B	Level2
阜	961C	AAFA	Level1
阞	961E	C9AA	Level2
阠	9620	CA58	Level2
阡	9621	A6E9	Level1
阢	9622	CA56	Level2
阣	9623	CA59	Level2
阤	9624	CA57	Level2
阨	9628	CBAE	Level2
阪	962A	A8C1	Level1
阬	962C	A8C2	Level1
阭	962D	CBB0	Level2
阮	962E	A8BF	Level1
阯	962F	CBAF	Level2
阰	9630	CBAD	Level2
阱	9631	A8C0	Level1
防	9632	A8BE	Level1
阹	9639	CDD8	Level2
阺	963A	CDDB	Level2
阻	963B	AAFD	Level1
阼	963C	CDDA	Level2
阽	963D	CDD9	Level2
阿	963F	AAFC	Level1
陀	9640	AAFB	Level1
陂	9642	AB40	Level1
陃	9643	CDDC	Level2
附	9644	AAFE	Level1
陊	964A	D0C6	Level2
陋	964B	ADAE	Level1
陌	964C	ADAF	Level1
降	964D	ADB0	Level1
陎	964E	D0C7	Level2
陏	964F	D0C3	Level2
限	9650	ADAD	Level1
陑	9651	D0C4	Level2
陓	9653	D0C5	Level2
陔	9654	D0C2	Level2
陘	9658	B0A4	Level1
陛	965B	B0A1	Level1
陜	965C	D445	Level2
陝	965D	B0A2	Level1
陞	965E	B0A5	Level1
陟	965F	D446	Level2
陡	9661	B07E	Level1
院	9662	B07C	Level1
陣	9663	B07D	Level1
除	9664	B0A3	Level1
陪	966A	B3AD	Level1
陫	966B	D849	Level2
陬	966C	B3B5	Level1
陭	966D	D848	Level2
陯	966F	D84B	Level2
陰	9670	B3B1	Level1
陱	9671	D84A	Level2
陲	9672	B6AB	Level1
陳	9673	B3AF	Level1
陴	9674	B3B2	Level1
陵	9675	B3AE	Level1
陶	9676	B3B3	Level1
陷	9677	B3B4	Level1
陸	9678	B3B0	Level1
陼	967C	D847	Level2
陽	967D	B6A7	Level1
陾	967E	DC7D	Level2
隀	9680	DCA3	Level2
隃	9683	DCA2	Level2
隄	9684	B6AC	Level1
隅	9685	B6A8	Level1
隆	9686	B6A9	Level1
隇	9687	DC7C	Level2
隈	9688	DC7E	Level2
隉	9689	DCA1	Level2
隊	968A	B6A4	Level1
隋	968B	B6A6	Level1
隍	968D	B6AA	Level1
階	968E	B6A5	Level1
隑	9691	E0D3	Level2
隒	9692	E0D1	Level2
隓	9693	E0D2	Level2
隔	9694	B96A	Level1
隕	9695	B96B	Level1
隗	9697	E0D4	Level2
隘	9698	B969	Level1
隙	9699	BBD8	Level1
際	969B	BBDA	Level1
障	969C	BBD9	Level1
隞	969E	E4BB	Level2
隡	96A1	E4BC	Level2
隢	96A2	E8AB	Level2
隤	96A4	E8AA	Level2
隧	96A7	C047	Level1
隨	96A8	C048	Level1
隩	96A9	EC4F	Level2
險	96AA	C049	Level1
隬	96AC	EEF6	Level2
隮	96AE	EEF4	Level2
隰	96B0	EEF5	Level2
隱	96B1	C1F4	Level1
隳	96B3	F16F	Level2
隴	96B4	C3F7	Level1
隸	96B8	C1F5	Level1
隹	96B9	AB41	Level1
隻	96BB	B0A6	Level1
隼	96BC	D447	Level2
隿	96BF	D84C	Level2
雀	96C0	B3B6	Level1
雁	96C1	B6AD	Level1
雂	96C2	DCA4	Level2
雃	96C3	DCA6	Level2
雄	96C4	B6AF	Level1
雅	96C5	B6AE	Level1
集	96C6	B6B0	Level1
雇	96C7	B6B1	Level1
雈	96C8	DCA5	Level2
雉	96C9	B96E	Level1
雊	96CA	B96F	Level1
雋	96CB	B96D	Level1
雌	96CC	BBDB	Level1
雍	96CD	B96C	Level1
雎	96CE	E0D5	Level2
雒	96D2	BBDC	Level1
雓	96D3	E8AC	Level2
雔	96D4	EC50	Level2
雕	96D5	C04A	Level1
雖	96D6	C1F6	Level1
雗	96D7	F170	Level2
雘	96D8	F174	Level2
雙	96D9	C2F9	Level1
雚	96DA	F171	Level2
雛	96DB	C2FA	Level1
雜	96DC	C2F8	Level1
雝	96DD	F175	Level2
雞	96DE	C2FB	Level1
雟	96DF	F173	Level2
雡	96E1	F379	Level2
離	96E2	C2F7	Level1
難	96E3	C3F8	Level1
雥	96E5	F8CD	Level2
雨	96E8	AB42	Level1
雩	96E9	B3B8	Level1
雪	96EA	B3B7	Level1
雯	96EF	B6B2	Level1
雰	96F0	DCA8	Level2
雱	96F1	DCA7	Level2
雲	96F2	B6B3	Level1
雵	96F5	E0D9	Level2
零	96F6	B973	Level1
雷	96F7	B970	Level1
雸	96F8	E0D8	Level2
雹	96F9	B972	Level1
雺	96FA	E0D6	Level2
電	96FB	B971	Level1
雽	96FD	E0D7	Level2
雿	96FF	E4BD	Level2
需	9700	BBDD	Level1
霂	9702	E8AF	Level2
霄	9704	BE5D	Level1
霅	9705	E8AD	Level2
霆	9706	BE5E	Level1
震	9707	BE5F	Level1
霈	9708	E8AE	Level2
霉	9709	BE60	Level1
霋	970B	EC51	Level2
霍	970D	C04E	Level1
霎	970E	C04B	Level1
霏	970F	C050	Level1
霐	9710	EC53	Level2
霑	9711	C04C	Level1
霒	9712	EC52	Level2
霓	9713	C04F	Level1
霖	9716	C04D	Level1
霘	9718	EEF9	Level2
霙	9719	EEFB	Level2
霜	971C	C1F7	Level1
霝	971D	EEFA	Level2
霞	971E	C1F8	Level1
霟	971F	EEF8	Level2
霠	9720	EEF7	Level2
霢	9722	F177	Level2
霣	9723	F176	Level2
霤	9724	C2FC	Level1
霥	9725	F178	Level2
霦	9726	F37E	Level2
霧	9727	C3FA	Level1
霨	9728	F37D	Level2
霩	9729	F37A	Level2
霪	972A	C3F9	Level1
霫	972B	F37B	Level2
霬	972C	F37C	Level2
霮	972E	F548	Level2
霯	972F	F549	Level2
霰	9730	C4C5	Level1
露	9732	C553	Level1
霴	9734	876B	HKSCS-2004
霵	9735	F66E	Level2
霸	9738	C551	Level1
霹	9739	C552	Level1
霺	973A	F66F	Level2
霽	973D	C5B4	Level1
霾	973E	C5B5	Level1
霿	973F	F771	Level2
靂	9742	C645	Level1
靃	9743	F8CF	Level2
靄	9744	C647	Level1
靆	9746	F8CE	Level2
靇	9747	F8D0	Level2
靈	9748	C646	Level1
靉	9749	F957	Level2
靊	974A	87B1	HKSCS-2008
靋	974B	F9AD	Level2
青	9752	AB43	Level1
靕	9755	8C66	HKSCS-2001
靖	9756	B974	Level1
靘	9758	E4BE	Level2
靚	975A	E8B0	Level2
靛	975B	C051	Level1
靜	975C	C052	Level1
非	975E	AB44	Level1
靠	9760	BE61	Level1
靡	9761	C3FB	Level1
面	9762	ADB1	Level1
靦	9766	C053	Level1
靨	9768	C5E2	Level1
革	9769	ADB2	Level1
靪	976A	D84D	Level2
靬	976C	DCA9	Level2
靮	976E	DCAB	Level2
靰	9770	DCAA	Level2
靲	9772	E0DD	Level2
靳	9773	E0DA	Level2
靴	9774	B975	Level1
靶	9776	B976	Level1
靷	9777	E0DB	Level2
靸	9778	E0DC	Level2
靺	977A	E4C0	Level2
靻	977B	E4C5	Level2
靼	977C	BBDE	Level1
靽	977D	E4BF	Level2
靾	977E	E4C1	Level2
靿	977F	E4C8	Level2
鞀	9780	E4C3	Level2
鞁	9781	E4C7	Level2
鞂	9782	E4C4	Level2
鞃	9783	E4C2	Level2
鞄	9784	E4C6	Level2
鞅	9785	BBDF	Level1
鞈	9788	E8B3	Level2
鞊	978A	E8B1	Level2
鞋	978B	BE63	Level1
鞍	978D	BE62	Level1
鞎	978E	E8B2	Level2
鞏	978F	BE64	Level1
鞔	9794	EC56	Level2
鞗	9797	EC55	Level2
鞘	9798	C054	Level1
鞙	9799	EC54	Level2
鞚	979A	EEFC	Level2
鞜	979C	EEFE	Level2
鞝	979D	EF41	Level2
鞞	979E	EF40	Level2
鞠	97A0	C1F9	Level1
鞡	97A1	EEFD	Level2
鞢	97A2	F1A1	Level2
鞣	97A3	C2FD	Level1
鞤	97A4	F17D	Level2
鞥	97A5	F1A2	Level2
鞦	97A6	C2FE	Level1
鞨	97A8	F17B	Level2
鞪	97AA	F17E	Level2
鞫	97AB	F17C	Level2
鞬	97AC	F179	Level2
鞭	97AD	C340	Level1
鞮	97AE	F17A	Level2
鞳	97B3	F3A1	Level2
鞶	97B6	F3A3	Level2
鞷	97B7	F3A2	Level2
鞹	97B9	F54A	Level2
鞻	97BB	F54B	Level2
鞿	97BF	F670	Level2
韁	97C1	C5B7	Level1
韃	97C3	C5B6	Level1
韄	97C4	F84F	Level2
韅	97C5	F850	Level2
韆	97C6	C648	Level1
韇	97C7	F8D1	Level2
韉	97C9	C669	Level1
韋	97CB	ADB3	Level1
韌	97CC	B6B4	Level1
韍	97CD	E4CA	Level2
韎	97CE	E4C9	Level2
韏	97CF	E8B5	Level2
韐	97D0	E8B4	Level2
韓	97D3	C1FA	Level1
韔	97D4	EF43	Level2
韕	97D5	EF42	Level2
韖	97D6	F1A5	Level2
韗	97D7	F1A3	Level2
韘	97D8	F1A6	Level2
韙	97D9	F1A4	Level2
韜	97DC	C3FC	Level1
韝	97DD	F3A4	Level2
韞	97DE	F3A5	Level2
韟	97DF	F3A6	Level2
韡	97E1	F671	Level2
韣	97E3	F772	Level2
韥	97E5	F8D2	Level2
韭	97ED	ADB4	Level1
韰	97F0	EC57	Level2
韱	97F1	EF44	Level2
音	97F3	ADB5	Level1
韶	97F6	BBE0	Level1
韸	97F8	EC58	Level2
韹	97F9	C341	Level1
韺	97FA	F1A7	Level2
韻	97FB	C3FD	Level1
韽	97FD	F54C	Level2
韾	97FE	F54D	Level2
響	97FF	C554	Level1
頀	9800	F851	Level2
頁	9801	ADB6	Level1
頂	9802	B3BB	Level1
頃	9803	B3BC	Level1
頄	9804	D84E	Level2
項	9805	B6B5	Level1
順	9806	B6B6	Level1
頇	9807	DCAC	Level2
須	9808	B6B7	Level1
頊	980A	B97A	Level1
頌	980C	B97C	Level1
頍	980D	E0DF	Level2
頎	980E	E0E0	Level2
頏	980F	E0DE	Level2
預	9810	B977	Level1
頑	9811	B978	Level1
頒	9812	B97B	Level1
頓	9813	B979	Level1
頖	9816	E4CB	Level2
頗	9817	BBE1	Level1
領	9818	BBE2	Level1
頛	981B	E8BC	Level2
頜	981C	BE67	Level1
頝	981D	E8B7	Level2
頞	981E	E8B6	Level2
頠	9820	E8BB	Level2
頡	9821	BE65	Level1
頤	9824	C05B	Level1
頦	9826	E8B8	Level2
頧	9827	E8BD	Level2
頨	9828	E8BA	Level2
頩	9829	E8B9	Level2
頫	982B	BE66	Level1
頭	982D	C059	Level1
頯	982F	EC5A	Level2
頰	9830	C055	Level1
頲	9832	EC5B	Level2
頵	9835	EC59	Level2
頷	9837	C058	Level1
頸	9838	C056	Level1
頹	9839	C05A	Level1
頻	983B	C057	Level1
顁	9841	EF45	Level2
顃	9843	EF4A	Level2
顄	9844	EF46	Level2
顅	9845	EF49	Level2
顆	9846	C1FB	Level1
顈	9848	EDD4	Level2
顉	9849	EF48	Level2
顊	984A	EF47	Level2
題	984C	C344	Level1
額	984D	C342	Level1
顎	984E	C345	Level1
顏	984F	C343	Level1
顐	9850	F1A8	Level2
顑	9851	F1A9	Level2
顒	9852	F1AA	Level2
顓	9853	C346	Level1
顖	9856	8CFC	HKSCS-2004
顗	9857	F3AA	Level2
願	9858	C440	Level1
顙	9859	F3A8	Level2
顛	985B	C441	Level1
顜	985C	F3A7	Level2
顝	985D	F3A9	Level2
類	985E	C3FE	Level1
顟	985F	F551	Level2
顠	9860	F54E	Level2
顢	9862	F54F	Level2
顣	9863	F550	Level2
顤	9864	F672	Level2
顥	9865	C556	Level1
顧	9867	C555	Level1
顨	9868	8CC9	HKSCS-2001
顩	9869	F774	Level2
顪	986A	F773	Level2
顫	986B	C5B8	Level1
顯	986F	C5E3	Level1
顰	9870	C649	Level1
顱	9871	C660	Level1
顲	9872	F958	Level2
顳	9873	F9AE	Level2
顴	9874	F9AF	Level2
風	98A8	ADB7	Level1
颩	98A9	DCAD	Level2
颬	98AC	E0E1	Level2
颭	98AD	E4CC	Level2
颮	98AE	E4CD	Level2
颯	98AF	BBE3	Level1
颱	98B1	BBE4	Level1
颲	98B2	E8BE	Level2
颳	98B3	BE68	Level1
颶	98B6	C1FC	Level1
颸	98B8	F1AB	Level2
颺	98BA	C347	Level1
颻	98BB	F3AD	Level2
颼	98BC	C442	Level1
颽	98BD	F3AC	Level2
颾	98BE	F3AE	Level2
颿	98BF	F3AB	Level2
飀	98C0	F675	Level2
飁	98C1	F552	Level2
飂	98C2	F553	Level2
飄	98C4	C4C6	Level1
飆	98C6	F674	Level2
飉	98C9	F673	Level2
飋	98CB	F775	Level2
飌	98CC	F9B0	Level2
飛	98DB	ADB8	Level1
食	98DF	ADB9	Level1
飢	98E2	B0A7	Level1
飣	98E3	D448	Level2
飥	98E5	D84F	Level2
飧	98E7	B6B8	Level1
飩	98E9	B6BB	Level1
飪	98EA	B6B9	Level1
飫	98EB	DCAE	Level2
飭	98ED	B6BD	Level1
飯	98EF	B6BA	Level1
飲	98F2	B6BC	Level1
飴	98F4	B97E	Level1
飶	98F6	E0E2	Level2
飹	98F9	E0E3	Level2
飺	98FA	E8C0	Level2
飼	98FC	B97D	Level1
飽	98FD	B9A1	Level1
飾	98FE	B9A2	Level1
餀	9900	E4CF	Level2
餂	9902	E4CE	Level2
餃	9903	BBE5	Level1
餅	9905	BBE6	Level1
餇	9907	E4D0	Level2
餈	9908	E8BF	Level2
餉	9909	BBE8	Level1
養	990A	BE69	Level1
餌	990C	BBE7	Level1
餐	9910	C05C	Level1
餑	9911	E8C1	Level2
餒	9912	BE6B	Level1
餓	9913	BE6A	Level1
餔	9914	E8C2	Level2
餕	9915	E8C5	Level2
餖	9916	E8C3	Level2
餗	9917	E8C4	Level2
餘	9918	BE6C	Level1
餚	991A	C061	Level1
餛	991B	C05F	Level1
餞	991E	C05E	Level1
餟	991F	EC5D	Level2
餡	9921	C060	Level1
餤	9924	EC5C	Level2
餥	9925	EF4B	Level2
餧	9927	EC5E	Level2
館	9928	C05D	Level1
餩	9929	EC5F	Level2
餪	992A	EF4E	Level2
餫	992B	EF4C	Level2
餬	992C	EF4D	Level2
餭	992D	EF52	Level2
餮	992E	C34B	Level1
餯	992F	EF51	Level2
餰	9930	EF54	Level2
餱	9931	EF53	Level2
餲	9932	EF50	Level2
餳	9933	EF4F	Level2
餵	9935	C1FD	Level1
餺	993A	F1AE	Level2
餼	993C	F1AD	Level2
餽	993D	C34A	Level1
餾	993E	C348	Level1
餿	993F	C349	Level1
饁	9941	F1AC	Level2
饃	9943	F3B1	Level2
饅	9945	C443	Level1
饇	9947	F3B0	Level2
饈	9948	F3AF	Level2
饉	9949	C444	Level1
饋	994B	F558	Level2
饌	994C	F557	Level2
饎	994E	F555	Level2
饐	9950	F554	Level2
饑	9951	C4C8	Level1
饒	9952	C4C7	Level1
饓	9953	F559	Level2
饔	9954	F776	Level2
饕	9955	C5B9	Level1
饖	9956	F677	Level2
饗	9957	C557	Level1
饘	9958	F676	Level2
饙	9959	F556	Level2
饛	995B	F777	Level2
饜	995C	C5E4	Level1
饞	995E	C661	Level1
饟	995F	F959	Level2
饡	9961	F9B1	Level2
首	9996	ADBA	Level1
馗	9997	D850	Level2
馘	9998	EF55	Level2
香	9999	ADBB	Level1
馜	999C	E4D2	Level2
馝	999D	E4D1	Level2
馞	999E	EC60	Level2
馡	99A1	EF57	Level2
馣	99A3	EF56	Level2
馥	99A5	C34C	Level1
馦	99A6	F3B2	Level2
馧	99A7	F3B3	Level2
馨	99A8	C4C9	Level1
馫	99AB	F9B2	Level2
馬	99AC	B0A8	Level1
馭	99AD	B6BF	Level1
馮	99AE	B6BE	Level1
馯	99AF	E0E4	Level2
馰	99B0	E0E6	Level2
馱	99B1	B9A4	Level1
馲	99B2	E0E5	Level2
馳	99B3	B9A3	Level1
馴	99B4	B9A5	Level1
馵	99B5	E0E7	Level2
馹	99B9	E4D4	Level2
馺	99BA	E4D6	Level2
馻	99BB	E4D5	Level2
馽	99BD	E4D8	Level2
駁	99C1	BBE9	Level1
駂	99C2	E4D7	Level2
駃	99C3	E4D3	Level2
駇	99C7	E4D9	Level2
駉	99C9	E8CC	Level2
駋	99CB	E8CF	Level2
駌	99CC	E8D1	Level2
駍	99CD	E8C7	Level2
駎	99CE	E8CB	Level2
駏	99CF	E8C8	Level2
